,input_path,rouge2,rougel,bertscore,nb_words_input,nb_words_gold,nb_words_generated,success,over_context,output_language,input_language,consistency,description,dataset,context_mistake,speaker_inversion,formulation_mistake,citation_invention,negation,mix,supported_invention,unsupported_invention,smart_hallucination,hallucination
0,dialogsum_1_text_en.json,0.0,0.0,-0.2381180375814438,218,22,1,1,0,1,1,0,-1,dialogsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
1,dialogsum_1_text_fr.json,0.087719298245614,0.1551724137931034,0.2538379728794098,218,17,99,1,0,1,0,1,-1,dialogsum,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0,Petites confusions entre les locuteurs
2,dialogsum_2_text_en.json,0.09375,0.1705426356589147,0.1378592401742935,327,46,212,1,0,1,1,0,Mixes the instruction and the text like if the user's question was part of the text,dialogsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
3,dialogsum_2_text_fr.json,0.0441176470588235,0.1052631578947368,0.0835634171962738,327,38,372,1,0,1,0,0,Starts with a summary but then rewrite the dialogue,dialogsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
4,dialogsum_3_text_en.json,0.0909090909090909,0.1791044776119403,0.2098502516746521,214,25,109,1,0,1,1,1,-1,dialogsum,0.0,0.5,0.0,0.0,0.0,0.5,0,0.0,0,"Quelques inversions dans l'ordre de la parole (P1 replied that... Alors qu'il l'a dit avant et donc pas en réponse). ""Where they can get 5$ pitchers for 10$"", mélange."
5,dialogsum_3_text_fr.json,0.0461538461538461,0.1172161172161172,0.1394742578268051,214,21,241,1,0,1,0,1,Takes back the discourse structure in a narrative way more than summarizes,dialogsum,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0,"""P2 responds that he can usually drink 2 beers"" inversion entre P1 et P2, une aussi après. 10-15 dollar drinks for 15 dollars. Pauvreté des formulations, qui reprennent énoncé par énoncé. Résumé général à la fin, ""trying to encourage each other to drink less."" faux."
6,dialogsum_4_text_en.json,0.1224489795918367,0.2083333333333333,0.3058485090732574,316,37,112,1,0,1,1,1,-1,dialogsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"parfait
"
7,dialogsum_4_text_fr.json,0.1148325358851674,0.1895734597156398,0.2874749004840851,316,32,179,1,0,1,0,1,-1,dialogsum,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0,"Inversion Simon et Cleo (P1, P2) durable, 190 devient over 90, mauvaise articulation, arguments mal retransmis. ""Cleo agrees to join him and they plan to have lunch on the bus"" hallucination totale"
8,dialogsum_5_text_en.json,0.1260504201680672,0.2,0.1648909747600555,206,34,206,1,0,1,1,0,Repeats the text,dialogsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
9,dialogsum_5_text_fr.json,0.0338983050847457,0.1666666666666666,0.2328753471374511,206,30,90,1,0,1,0,1,-1,dialogsum,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0,"""and keep a lookout for it"", non l'employé lui dit que c'est lui qui va keep a lookout (hallucination légère)"
10,fredsum_1_text_en.json,0.1158301158301158,0.2222222222222222,0.2679743468761444,947,135,122,1,0,1,1,1,-1,fredsum,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,"""The proposal is criticized for targeting young people, particularly those who earn a lot of money"" pas vraiment, par target mais avantager. ""The speaker"" comme si il n'y en avait qu'un -> pb avec le dialogue"
11,fredsum_1_text_fr.json,0.0,0.0,-4.925074577331543,947,164,-1,0,-1,1,0,-1,-1,fredsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
12,fredsum_2_text_en.json,0.1504424778761061,0.2280701754385964,0.1888932734727859,865,114,111,1,0,1,1,1,-1,fredsum,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,The speaker mauvaise identification.
13,fredsum_2_text_fr.json,0.0,0.0,-4.925074577331543,865,200,-1,0,-1,1,0,-1,-1,fredsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
14,fredsum_3_text_en.json,0.1488095238095238,0.2603550295857987,0.2856070399284363,1095,158,179,1,0,1,1,1,-1,fredsum,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,"Inversion des locuteurs forte, attribue une phrase à chirac alors que c'est le présentateur"
15,fredsum_3_text_fr.json,0.0,0.0,-4.925074577331543,1095,191,-1,0,-1,1,0,-1,-1,fredsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
16,fredsum_4_text_en.json,0.1255230125523012,0.2142857142857142,0.3275986909866333,1233,95,141,1,0,1,1,1,-1,fredsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"correct
"
17,fredsum_4_text_fr.json,0.0,0.0,-4.925074577331543,1233,95,-1,0,-1,1,0,-1,-1,fredsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
18,fredsum_5_text_en.json,0.102803738317757,0.2077922077922077,0.2469629794359207,664,82,129,1,0,1,1,1,-1,fredsum,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0,Candidat au second tour des présidentielles: faux. s'oppose à l'opposé de la loi: faux.
19,fredsum_5_text_fr.json,0.088560885608856,0.1736111111111111,0.2576009333133697,664,82,187,1,0,1,0,1,-1,fredsum,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,"FB penserait que la propriété par des grosses netreprises des médias n'est pas un pb, faux."
20,samsum_1_text_en.json,0.081967213114754,0.2096774193548387,0.2185415625572204,214,47,77,1,0,1,1,1,-1,samsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
21,samsum_1_text_fr.json,0.0310880829015544,0.0757314974182443,-0.07150399684906,214,47,534,1,0,1,0,0,-1,samsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
22,samsum_2_text_en.json,0.1732283464566929,0.2325581395348837,0.3344309628009796,371,42,87,1,0,1,1,1,-1,samsum,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0,Deirdre suggests they invite Kira faux (inversion)
